gmDate,gmTime,teamAbbr,teamLoc,teamRslt,teamMin,teamDayOff,teamCircadian,teamDistance,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG.,team3PA,team3PM,team3P.,teamFTA,teamFTM,teamFT.,teamORB,teamDRB,teamTRB,teamPTS5,teamPTS6,teamPTS7,teamPTS8,opptAbbr,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG.,oppt3PA,oppt3PM,oppt3P.,opptFTA,opptFTM,opptFT.,opptORB,opptDRB,opptTRB,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptCircadian,opptDistance
3/24/2015,20:00,MIL,Home,Win,240,2,0,0,93.7,21.6,17.9,9.6,4.4,22.9,80,34.8,0.43829,16.3,5.4,0.32483,24.5,18.7,0.76613,11,30.9,41.9,0,0,0,0,MIA,240,2,97,19.4,14.7,7.9,4.8,20.1,79.2,37.5,0.47239,18.7,6.2,0.34818,21.9,15.8,0.71593,8.2,30,38.2,0,0,0,0,0,2545
3/24/2015,20:00,OKC,Home,Win,240,2,0,0,112.7,21.6,14.6,7.2,4.3,22,90.5,41.8,0.4639,22.5,8.1,0.35666,26,21,0.79242,14.6,34.8,49.4,0,0,0,0,LAL,240,2,95.6,21.8,14.2,7.7,4.7,21.7,83.6,37.3,0.4459,15.5,5.8,0.36928,20,15.2,0.7483,10.2,34.4,44.6,0,0,0,0,2,3924
3/24/2015,20:30,DAL,Home,Win,240,2,1,2813,98.2,20.9,14.5,9.2,3.5,20.9,84.1,37,0.44147,22.5,7.8,0.3261,23.7,16.4,0.70051,9.7,30.1,39.8,0,0,0,0,SA,240,2,113.2,25.9,11.9,8.3,5.4,17.9,85.7,42.4,0.49649,20.3,7.9,0.38851,24.8,20.5,0.83234,9.4,35.3,44.7,0,0,0,0,-1,885
3/24/2015,22:00,SAC,Home,Win,240,2,0,0,101.7,21.3,16.1,5.9,2.9,20.6,81.2,37.5,0.46232,16.3,5.6,0.33043,26.7,21.1,0.78302,9.5,33.1,42.6,0,0,0,0,PHI,240,2,96.1,20.5,15.6,8.6,7.4,23.1,89.9,35.8,0.39989,30.5,10,0.33077,22.2,14.5,0.64562,12.5,34.3,46.8,0,0,0,0,0,1365
3/24/2015,22:30,POR,Home,Loss,240,3,-2,3823,104.4,21.2,13.2,5.1,3,15.8,84.7,39.3,0.46514,26.5,9.7,0.36538,19.8,16.1,0.80881,10.5,35,45.5,0,0,0,0,GS,240,1,108.4,27.2,13.1,8.8,6.7,19.6,87.2,41.1,0.47335,26.7,10.3,0.38491,20,15.9,0.79642,11.1,34.5,45.6,0,0,0,0,0,2852
3/25/2015,19:00,CHA,Home,Loss,240,2,1,543,91.1,18.2,11.9,5.1,6.1,17.7,85.3,34,0.39602,18,5.5,0.30704,22.6,17.6,0.7801,10.2,34.9,45.1,0,0,0,0,BKN,240,2,106,21.4,14.1,7.6,3.9,18.5,85.8,39.9,0.46607,19.8,6.5,0.3201,25.7,19.7,0.77097,11.2,34.3,45.5,0,0,0,0,0,134
3/25/2015,19:00,NY,Home,Loss,240,2,0,0,89.7,21,15.3,7,6,19.7,82.7,34.2,0.41309,18.5,5.9,0.32473,20.2,15.4,0.76302,9.6,30.4,40,0,0,0,0,LAC,240,3,105.7,27.1,14.6,8.2,4.3,23.4,82.6,39.7,0.48178,29.1,12.2,0.4209,22.3,14.1,0.60557,8.5,34.9,43.4,0,0,0,0,3,3363
3/25/2015,19:00,ORL,Home,Loss,240,3,0,0,94.6,21.9,14.6,8.6,3.9,19.5,85.3,37.7,0.44234,18.2,5.9,0.3223,18.7,13.3,0.74568,12.4,30,42.4,0,0,0,0,ATL,240,3,104.1,26.4,14.1,10,4.7,17.5,82.2,39.3,0.47826,25.1,9.8,0.38113,20,15.7,0.79103,8.6,29.1,37.7,0,0,0,0,0,4176
3/25/2015,19:00,WAS,Home,Loss,240,2,3,1783,96.9,21.5,13.4,6.8,3.7,19.9,80.2,37.1,0.46415,16.4,5.7,0.34922,22.5,17,0.78018,8.5,33.9,42.4,0,0,0,0,IND,240,2,100.5,21.4,12.8,5.4,4.4,23.5,82.7,36.7,0.44279,23.5,8.9,0.36548,23.3,18.2,0.79532,8.9,33.5,42.4,0,0,0,0,0,1774
3/25/2015,19:30,BOS,Home,Loss,240,2,0,8,99.1,23.5,14.4,8.1,3.8,21.9,86.7,38.4,0.44356,24.8,7.7,0.30712,20.6,14.6,0.7232,11.3,33.7,45,0,0,0,0,MIA,240,1,96.1,19.6,15.7,8.3,4.7,20.6,78.5,36.8,0.46774,19,6.3,0.34758,22.6,16.2,0.7105,8.4,30.5,38.9,0,0,0,0,1,1638
3/25/2015,19:30,TOR,Home,Loss,240,1,0,619,105.5,21.9,12.5,5.7,3.5,20.4,79.9,37.7,0.473,23.9,9.3,0.3862,25.6,20.8,0.81263,9.8,31.4,41.2,0,0,0,0,CHI,240,2,101,22.9,11.7,4.7,4.1,18.4,81.3,37.4,0.4615,24.4,9.1,0.36633,21.8,17.1,0.78531,8,36,44,0,0,0,0,1,1317
3/25/2015,20:00,MEM,Home,Loss,240,2,-1,2969,94.5,20.6,16.2,9.6,3.4,19.8,80.7,36.4,0.45172,15.3,6.1,0.39242,20,15.6,0.7912,10.4,30.8,41.2,0,0,0,0,CLE,240,3,106.9,21.7,14.4,7.3,4.2,18.6,80.6,37.6,0.46584,29.7,12.7,0.42803,24.5,19,0.76642,10.5,31.5,42,0,0,0,0,0,1503
3/25/2015,20:00,MIN,Home,Loss,265,2,1,928,100.6,20.6,16,7.6,4.5,17.2,81.9,37.8,0.46191,14.8,5.6,0.38423,23.8,19.4,0.80399,10.5,29.8,40.3,9,0,0,0,LAL,265,1,95.5,21.7,13.7,7.3,4.8,21.7,84.4,37.8,0.44781,15.8,6,0.37745,19.1,13.9,0.72353,10.4,33.1,43.5,11,0,0,0,0,2231
3/25/2015,20:00,NO,Home,Loss,240,3,2,4357,97.5,24.3,16,6.2,6.7,18.4,81.4,37.6,0.463,20.4,8.4,0.41495,18.7,13.9,0.74956,9.8,33.7,43.5,0,0,0,0,HOU,240,2,102.6,23.1,15.2,8,4.5,18.9,82.7,37.2,0.45139,28.6,9.4,0.333,24.1,18.8,0.78734,9.8,32.7,42.5,0,0,0,0,-1,3681
3/25/2015,21:00,DEN,Home,Loss,240,3,-2,3179,103.7,22.1,14.8,9.4,5.3,22.4,87.6,38.5,0.43944,27.1,9.6,0.36152,24.1,17.1,0.70913,11.6,33.6,45.2,0,0,0,0,PHI,240,1,98.6,21.2,15.5,9.2,8,22.8,89.9,36.4,0.40704,31.5,10.9,0.35112,22.7,14.9,0.64909,12.8,34.2,47,0,0,0,0,1,1802
3/25/2015,21:00,UTA,Home,Loss,240,2,0,0,89.8,19,15,7.4,5.4,18.2,74.9,32.5,0.43377,20.4,7.6,0.37337,25.6,17.2,0.67387,11.5,33,44.5,0,0,0,0,POR,240,1,102.3,20.4,13.6,4.9,3,16.1,84.2,38.2,0.45479,26.3,9.1,0.34648,20.2,16.8,0.83131,10.9,35.4,46.3,0,0,0,0,1,3031
3/25/2015,21:30,SA,Home,Win,240,1,0,1651,110.9,26.3,12.2,8.4,5.5,18.1,85.6,42,0.4923,21.1,7.7,0.36202,23.2,19.2,0.83091,9.4,35.8,45.2,0,0,0,0,OKC,240,1,110.5,21.5,14.6,7.4,4,21.1,89.4,41.5,0.46529,21.9,7.9,0.35666,24.4,19.6,0.79528,14.2,33.8,48,0,0,0,0,0,2381
3/25/2015,22:00,PHO,Home,Loss,240,3,0,0,96.2,20,15.3,8.3,4,17.9,84.3,37.6,0.44578,21.4,6.1,0.29217,21.1,14.9,0.70182,11.9,34.3,46.2,0,0,0,0,SAC,240,1,103,22.2,16.1,6.8,2.9,19.5,81.2,37.7,0.46485,17.6,6.3,0.35249,26.7,21.3,0.79171,9.2,32.1,41.3,0,0,0,0,1,1635
3/26/2015,20:00,MIL,Home,Win,240,2,0,0,94.6,21.8,16.6,8.5,5.2,22.8,81.2,35.1,0.43631,16.8,5.3,0.3115,25.2,19.1,0.75661,11.1,31.8,42.9,0,0,0,0,IND,240,1,98.7,19.8,13.2,5.5,4.4,24.3,83.2,36.2,0.43429,22.5,8,0.34881,24,18.3,0.76681,9.4,32.1,41.5,0,0,0,0,-1,1790
3/27/2015,19:00,ORL,Home,Loss,240,2,0,0,96,22.5,14.5,8.8,3.7,20.2,86,38.1,0.44332,18.4,5.9,0.31982,18.8,13.9,0.78469,12.5,30,42.5,0,0,0,0,DET,240,3,101.9,22.8,10.5,6.6,5.5,18.4,89.4,38.4,0.42951,25.1,8.5,0.33435,23.1,16.6,0.73331,13.2,31.6,44.8,0,0,0,0,0,2912
3/27/2015,19:00,PHI,Home,Loss,240,2,2,3179,98.9,21.3,16,9.1,7.6,23.8,88.1,36.4,0.41428,30.5,10.9,0.35977,22.9,15.2,0.65665,11.9,33.6,45.5,0,0,0,0,LAC,240,2,107.1,27.1,14.7,8.6,4.6,22.5,82.1,40.2,0.48939,28.3,11.8,0.41585,22.8,14.9,0.6307,9.2,33.3,42.5,0,0,0,0,0,936
3/27/2015,19:00,WAS,Home,Win,290,2,0,0,98,21.6,13.4,7.1,4.2,20.4,83.3,37.7,0.45675,16.6,5.9,0.35479,22.9,16.7,0.75038,9.2,36.1,45.3,5,9,0,0,CHA,290,2,92.3,18.4,11.2,5.2,6.2,17.8,84.8,34.2,0.40146,18.6,6.2,0.32819,22.8,17.7,0.77646,9.8,33.9,43.7,5,6,0,0,0,2418
3/27/2015,19:30,ATL,Home,Win,240,2,0,4176,104,26.3,14.3,9.8,4.9,17.2,82.9,39.3,0.4746,26.4,10,0.36895,19.8,15.4,0.7777,9.1,29.3,38.4,0,0,0,0,MIA,240,2,98,20.1,15.5,8.2,4.6,20.5,79.8,37.8,0.47327,19.1,6.6,0.36294,22.1,15.8,0.71091,9.3,31,40.3,0,0,0,0,0,303
3/27/2015,19:30,BKN,Home,Win,240,2,0,134,104.5,20.4,13.5,7.7,3.3,17.8,83.9,39.9,0.47535,18.9,5.9,0.30735,24.6,18.8,0.76841,11.3,33,44.3,0,0,0,0,CLE,240,2,108,22.1,13.9,8,3.7,18.4,82.1,38.9,0.47381,29,12.7,0.43576,22.8,17.5,0.75638,10.4,31.5,41.9,0,0,0,0,1,328
3/27/2015,19:30,NY,Home,Loss,240,2,0,0,89.1,20.8,15.6,6.9,5.4,19.2,81.7,33.8,0.41372,19.4,6.7,0.35113,19,14.8,0.77932,9.1,29.9,39,0,0,0,0,BOS,240,2,100.2,23.6,13.7,7.8,3.4,23.5,87.5,38.6,0.44197,25.2,7.7,0.3033,21.2,15.3,0.73369,11,34.4,45.4,0,0,0,0,0,3171
3/27/2015,19:30,TOR,Home,Win,240,2,0,0,104.6,21.1,12.3,5.8,3.3,19.6,80.3,37.3,0.46556,23.9,9.2,0.38144,25.8,20.8,0.80272,10.1,31.2,41.3,0,0,0,0,LAL,240,2,95.3,21.4,14.2,7.5,4.8,21.9,85,37.8,0.44485,16.7,6,0.36524,18.8,13.7,0.72749,11.2,33,44.2,0,0,0,0,1,679
3/27/2015,20:00,HOU,Home,Win,240,2,0,3492,102.5,22.8,16.1,8,4.6,19.8,81.6,36.8,0.45213,28.4,9.2,0.32855,25.1,19.7,0.79749,10.2,33.6,43.8,0,0,0,0,MIN,240,2,100.5,20.9,16,7.4,4.4,17.3,81.3,37.4,0.45973,14.6,5.9,0.40506,24,19.8,0.81347,10.3,29.1,39.4,0,0,0,0,0,1216
3/27/2015,20:00,MEM,Home,Loss,240,2,0,0,94.6,20.6,16.1,9.3,4.2,19.8,81.2,36.5,0.45006,16.2,6.1,0.37006,20.1,15.5,0.78017,11,31.1,42.1,0,0,0,0,GS,240,3,108.5,28.1,13.5,9.9,6.4,19.5,86.7,41,0.47457,26.4,10.7,0.40123,20,15.8,0.79054,11,33.4,44.4,0,0,0,0,2,3823
3/27/2015,20:00,NO,Home,Win,240,2,0,0,97.4,24.8,14.9,5.8,7,18.2,81.7,37.6,0.46074,20.5,8.4,0.4112,18.7,13.8,0.7448,9.7,34.4,44.1,0,0,0,0,SAC,240,2,100,21.3,16.3,6.8,2.9,19.3,80.8,37,0.45853,17.2,6,0.34374,25.7,20,0.76838,9.7,31.4,41.1,0,0,0,0,1,1621
3/27/2015,20:30,SA,Home,Win,240,2,0,0,109.6,26.1,13.2,8.8,5.3,18.5,85.3,42.1,0.49488,21.6,7.7,0.35581,21.8,17.7,0.81806,9.3,36,45.3,0,0,0,0,DAL,240,3,98.9,21.2,14.6,9.2,3.1,20.6,84.7,37.9,0.44901,22.7,8,0.33292,21.7,15.1,0.70773,9.2,31.3,40.5,0,0,0,0,0,1651
3/27/2015,21:00,DEN,Home,Win,240,2,0,0,103.3,22,14.8,9.7,5,22.3,86.4,38.2,0.44195,26.4,9.5,0.36676,24.3,17.4,0.71549,11.5,32.4,43.9,0,0,0,0,UTA,240,2,90.5,18.9,15,8.5,5.7,18.2,75.5,32.3,0.42795,21.2,7.8,0.3761,26.6,18.1,0.68294,11.8,31.8,43.6,0,0,0,0,0,1545
3/27/2015,22:00,PHO,Home,Loss,240,2,0,0,95.5,19.1,15.4,8.6,4.4,17.9,84,36.9,0.43946,21.5,6.1,0.29117,22.4,15.6,0.69028,11.7,34.6,46.3,0,0,0,0,POR,240,2,102.8,21.3,14.3,5,3.1,16.5,83.8,39.1,0.46744,25.5,8.9,0.35246,18.9,15.7,0.8331,10.5,36,46.5,0,0,0,0,0,2115
3/28/2015,19:00,CHA,Home,Win,240,1,0,2418,96.4,20,11.8,5.8,6.9,18.4,87.4,35.5,0.40659,19.2,6.5,0.33387,24.5,18.9,0.77027,10.2,36,46.2,0,0,0,0,ATL,240,1,103.7,26.9,13.9,10,4.7,17.9,82.2,39,0.47482,26.4,10.1,0.37239,20.1,15.6,0.77532,9.4,28.3,37.7,0,0,0,0,0,440
3/28/2015,20:00,CHI,Home,Win,240,3,-1,1317,99.7,22.3,12.1,5.2,4.2,18.9,80,36.5,0.45741,24.6,8.6,0.34389,23.5,18.1,0.78017,8.4,33.8,42.2,0,0,0,0,NY,240,1,89.8,21.5,15.4,7.3,5.3,19.3,82.2,34.2,0.41615,20,7,0.35478,18.9,14.4,0.75983,9.5,29.5,39,0,0,0,0,-1,2683
3/28/2015,20:30,MIL,Home,Loss,240,2,0,0,93.8,20.5,17.2,9.1,5.3,23,82.1,34.9,0.42913,17.5,5.4,0.2996,24.6,18.6,0.75383,12,31.4,43.4,0,0,0,0,GS,240,1,108.4,28.2,13.3,8.9,6.2,19.4,87.6,41.3,0.47319,26.3,11,0.41376,19.4,14.8,0.76395,11.8,33.9,45.7,0,0,0,0,0,1503
3/28/2015,21:00,UTA,Home,Win,240,1,0,1545,91.1,18.4,14.5,9.1,5.7,19.4,77,32.2,0.41822,22.7,7.8,0.35393,27.7,18.9,0.68484,12.4,30.9,43.3,0,0,0,0,OKC,240,3,112.7,22.2,14,7.4,3.7,20.9,90,42,0.4677,22.9,8.5,0.36372,24.7,20.2,0.8071,14,33.4,47.4,0,0,0,0,-1,713
3/28/2015,22:00,POR,Home,Win,240,1,-1,1028,101.8,20.9,14.6,5.2,3.2,16.4,83.8,39.1,0.46744,25.3,8.8,0.35081,18.7,14.8,0.79254,10.6,36.5,47.1,0,0,0,0,DEN,240,1,104,22,14.8,8.9,4.6,21.8,84.8,38.3,0.45197,25.8,9.9,0.39093,24.7,17.5,0.70611,11.1,32.5,43.6,0,0,0,0,-1,3235
3/29/2015,13:00,CLE,Home,Win,240,2,0,1152,109,22.3,13.5,8.4,4,18.7,82.9,39.3,0.47465,30.7,13.5,0.439,22.7,16.9,0.73286,10.2,31.1,41.3,0,0,0,0,PHI,240,2,95.7,21.1,15.6,9.4,6.8,23.3,86.9,36.4,0.41934,30,10.4,0.35024,20,12.5,0.63043,11.4,32.8,44.2,0,0,0,0,0,2806
3/29/2015,15:30,BKN,Home,Win,240,2,0,0,103.9,21,12.9,7.6,3.4,17.6,83.4,39.7,0.47564,19.2,6,0.30882,24.7,18.5,0.74984,10.9,32.2,43.1,0,0,0,0,LAL,240,2,93.6,20.9,14.1,7.3,5,20.3,84.2,37.1,0.44043,16.3,6,0.37317,18.4,13.4,0.72441,10.3,33.1,43.4,0,0,0,0,0,1538
3/29/2015,16:00,NO,Home,Win,240,2,0,0,97.8,25.1,14.3,5.8,7.3,18.3,82.1,38.1,0.46443,20.4,8.5,0.4181,18.4,13.1,0.7098,10,34.3,44.3,0,0,0,0,MIN,240,2,101.6,21.5,15.4,7.2,3.9,16.8,81.1,37.7,0.46482,14.8,6.2,0.42292,24.3,20,0.81139,9.6,28.7,38.3,0,0,0,0,0,3492
3/29/2015,18:00,BOS,Home,Loss,240,2,0,3171,99.8,23.7,14.2,7.7,3.3,22.7,85.7,37.6,0.43917,24.7,7.5,0.2993,23.8,17.1,0.71864,10.3,35.2,45.5,0,0,0,0,LAC,240,2,107,27.7,14.5,8,4.9,21.9,82.9,40.8,0.49215,28.5,11.6,0.40648,22.1,13.8,0.61623,9.4,34.6,44,0,0,0,0,0,3943
3/29/2015,18:00,MIA,Home,Win,240,2,0,2845,96.9,20.3,15.9,8.7,5,20.6,80.1,37.3,0.46545,19.9,6.7,0.35733,21.7,15.6,0.71582,9.5,31.1,40.6,0,0,0,0,DET,240,2,100.9,23.2,10.1,7.4,5.1,17.2,88,38.6,0.4387,24.9,8.8,0.34647,20.8,14.9,0.7314,12.5,30.7,43.2,0,0,0,0,0,1338
3/29/2015,18:00,WAS,Home,Loss,240,2,0,0,97.7,21.9,13.8,7,3.8,20.3,82.7,37.1,0.45309,17.4,6.5,0.37686,23.4,17,0.73038,9,35.4,44.4,0,0,0,0,HOU,240,2,104.5,23.8,16.6,8.3,4.7,21.2,81.3,37,0.4563,30,10.1,0.33471,26.3,20.4,0.76808,10.3,33.6,43.9,0,0,0,0,1,1414
3/29/2015,19:00,SA,Home,Win,240,2,0,0,107.4,25.8,12.9,9.1,5,17.4,84.9,41.4,0.48916,20.7,7.3,0.34857,20.9,17.3,0.83102,9.4,36.6,46,0,0,0,0,MEM,240,2,94.8,20.3,16,8.4,3.9,20.5,80.7,36.4,0.45196,16,6.3,0.39268,20.3,15.7,0.78326,11.2,30.8,42,0,0,0,0,0,1906
3/29/2015,19:00,IND,Home,Win,240,3,1,1513,100.1,20.5,13,5.3,4.7,24,83.5,36.9,0.44144,23,8.5,0.36209,23.4,17.8,0.76681,8.8,31.9,40.7,0,0,0,0,DAL,240,2,101.3,21.5,14.5,8.7,3.1,21.5,84.9,38.6,0.45595,22.6,8.4,0.36042,22.8,15.7,0.68865,9.5,31,40.5,0,0,0,0,1,1497
3/29/2015,21:00,PHO,Home,Loss,240,2,0,0,95.6,19.4,14.6,8.2,4.4,18,85.1,37.4,0.43929,21.3,5.8,0.27939,22.3,15,0.67047,11.7,35.9,47.6,0,0,0,0,OKC,240,1,110.4,21.2,15,7.4,3.7,21.5,87.9,40.6,0.4623,23.1,8.7,0.37265,25.7,20.5,0.79091,13.7,33.8,47.5,0,0,0,0,0,2115
3/30/2015,19:00,CHA,Home,Loss,240,2,0,0,99.9,20.7,11.3,5.7,6.7,19,88.2,37,0.42118,19.6,6.8,0.34261,24.4,19.1,0.78474,10.4,36.1,46.5,0,0,0,0,BOS,240,1,100.3,24.7,13.5,7.9,3.1,22.7,85.7,37.8,0.4415,24.8,7.1,0.28306,23.6,17.6,0.75253,10,35.4,45.4,0,0,0,0,0,138
3/30/2015,19:00,PHI,Home,Loss,265,1,0,2806,95.4,20.8,15.7,9.4,6,22.8,87,35.8,0.4126,29.8,10.5,0.35544,21.5,13.3,0.62574,12,32.7,44.7,9,0,0,0,LAL,265,1,92.5,20,14,6.8,5.1,19.6,83.8,36.2,0.43177,16.2,5.7,0.35781,19.6,14.4,0.73211,11.2,32.6,43.8,11,0,0,0,0,3945
3/30/2015,19:30,ATL,Home,Win,240,2,0,440,104.6,27.6,13.7,9.7,4.5,18.2,83.2,39.3,0.4731,27.1,11.1,0.40065,18.8,14.9,0.78722,9.4,28.5,37.9,0,0,0,0,MIL,240,2,97,20.7,17.6,9.6,5.5,23.6,86.4,36.3,0.42641,16.7,5.2,0.30793,25.3,19.2,0.75806,15,32.4,47.4,0,0,0,0,1,1806
3/30/2015,19:30,TOR,Home,Win,240,3,0,0,104.8,21.6,13,5.7,2.9,19.1,78.8,37.2,0.47245,23.9,9.2,0.38144,26.3,21.2,0.80441,9.6,31.1,40.7,0,0,0,0,HOU,240,1,105,24,17.1,8.2,4.8,21.2,81.8,37.1,0.45493,29.5,10.2,0.34246,27,20.6,0.75947,10.7,33.6,44.3,0,0,0,0,0,1013
3/30/2015,20:00,MEM,Home,Win,240,1,0,1906,95.6,20.5,15.3,8.2,4.1,21.1,80.7,36.9,0.45821,17.2,6.5,0.38951,20.3,15.3,0.76898,10,30.8,40.8,0,0,0,0,SAC,240,3,100.8,21,16,7,3.6,19.5,81.9,36.6,0.44926,18,6.4,0.35374,27.2,21.2,0.76907,11,31.8,42.8,0,0,0,0,0,3782
3/30/2015,20:00,MIN,Home,Loss,240,1,0,2392,99.4,21,15.9,7.2,4.1,16.7,80.3,37.2,0.46395,15.5,6.3,0.40149,23.1,18.7,0.7939,9.3,27.7,37,0,0,0,0,UTA,240,2,92.6,18.5,14,9,5.8,19.6,78.1,33.4,0.42775,24.8,8.2,0.33423,25.4,17.6,0.703,12.6,30.5,43.1,0,0,0,0,1,928
3/30/2015,22:00,POR,Home,Win,240,2,0,0,103.3,21.5,14.4,5.1,3.2,15.9,84.2,40.1,0.47714,25.8,9.3,0.36343,17.6,13.8,0.79206,10.7,35.5,46.2,0,0,0,0,PHO,240,1,95,18.9,14.1,8,3.9,18.5,86,37.4,0.43504,20.7,5.4,0.27093,21.4,14.8,0.70024,11.7,36.2,47.9,0,0,0,0,-1,1028
3/31/2015,19:30,BKN,Home,Win,240,2,0,0,105.4,22,12.4,7.5,3.4,17.4,83.6,40.6,0.48473,18.9,6.5,0.3458,24,17.7,0.74143,10.5,32.4,42.9,0,0,0,0,IND,240,2,99.6,20.4,12.5,5.2,4.6,23.2,83.2,36.8,0.44207,22.5,8.6,0.38,23.2,17.4,0.75747,8.6,31.6,40.2,0,0,0,0,0,855
3/31/2015,19:30,DET,Home,Win,240,2,0,1610,101.2,23.3,10.6,7.4,5.4,17.8,87.2,38.5,0.44184,24.9,8.9,0.35047,21.8,15.3,0.71171,12.7,30.6,43.3,0,0,0,0,ATL,240,1,107.1,28.9,13.7,10.2,4.5,17.6,83,39.9,0.48167,28.3,12.2,0.4236,19,15.1,0.78908,9,28.5,37.5,0,0,0,0,0,1298
3/31/2015,20:00,MIA,Home,Loss,240,2,0,0,94.6,19.1,16.6,8.2,5.1,19.8,79.9,36.8,0.46028,19.3,6.6,0.36209,19.1,14.4,0.75266,9.4,30.6,40,0,0,0,0,SA,240,2,106.8,26.1,13.4,9.5,5,16.9,83.1,41,0.49459,20.6,7.7,0.37196,20.9,17.1,0.81925,9.2,35,44.2,0,0,0,0,1,1067
3/31/2015,22:30,LAC,Home,Loss,240,2,-3,1762,108.7,26.6,14.2,7.3,5.5,22,83.2,40.9,0.49175,27.6,11.1,0.39827,23.9,15.8,0.64775,9.5,34.4,43.9,0,0,0,0,GS,240,3,108.4,28.3,14,8.5,6.3,19.7,86.8,41.3,0.47774,25.8,11.1,0.42509,19,14.7,0.77744,10.8,34.4,45.2,0,0,0,0,-2,2438
4/1/2015,19:00,CHA,Home,Win,240,2,0,0,98.1,20.2,11.8,6.1,6.8,18,88.3,36.6,0.41567,20,6.7,0.32912,23.5,18.2,0.77543,10.5,35.9,46.4,0,0,0,0,DET,240,1,101,23.2,11.1,7.2,5.4,18.3,85.6,38.2,0.44734,26.1,9.8,0.37519,21.6,14.8,0.69693,12.2,30.2,42.4,0,0,0,0,0,938
4/1/2015,19:00,ORL,Home,Loss,240,5,0,0,94.3,22.5,14.4,8.5,4.3,20.2,86.5,37.8,0.43753,18.2,5.5,0.30186,17,13.2,0.81802,12.2,30.9,43.1,0,0,0,0,SA,240,1,106.8,25.6,13.8,9.3,5.2,16.7,83.2,40.8,0.49155,21.8,7.9,0.35859,21.1,17.3,0.82082,10,34.5,44.5,0,0,0,0,0,1338
4/1/2015,19:00,WAS,Home,Win,240,3,0,0,96.1,21.1,14.1,7.3,3.8,20.1,82.2,36,0.44176,17.2,6.4,0.37412,24,17.7,0.73779,9.1,35.4,44.5,0,0,0,0,PHI,240,2,95.8,20.6,15.2,9.7,5.9,22.8,87.7,36,0.41168,30.8,10.7,0.35152,20.8,13.1,0.63628,12.2,31.9,44.1,0,0,0,0,0,1943
4/1/2015,19:30,BOS,Home,Win,240,2,0,138,102.6,24.7,13,7.9,2.8,23,86.3,38.8,0.44989,24.6,7.2,0.28911,23.8,17.8,0.75501,10.5,34.5,45,0,0,0,0,IND,240,1,99.7,20.5,12.7,5.4,4.1,22.9,83.2,37,0.44454,22.1,8.6,0.38842,23.4,17.1,0.7378,8.9,31.4,40.3,0,0,0,0,0,8
4/1/2015,19:30,NY,Home,Loss,240,4,1,2683,90.7,21.7,15.7,7,6.2,19.3,79.7,33.9,0.4263,19.3,6.9,0.35786,20.8,16,0.76259,9.8,29.2,39,0,0,0,0,BKN,240,1,107.3,22.1,11.8,7.4,3.4,17.1,83.4,41.2,0.49411,17.8,6.1,0.35232,24.8,18.8,0.76121,9.6,32,41.6,0,0,0,0,0,3174
4/1/2015,20:00,HOU,Home,Win,240,2,-1,541,106.2,24.1,16.9,9,5.5,21.3,81.6,37.4,0.45924,30.7,11.4,0.36603,27,20,0.73547,10.8,32.2,43,0,0,0,0,SAC,240,2,101.2,21.8,16.3,7,4.1,19.7,82.8,37.9,0.45903,18,6.7,0.37517,24.8,18.7,0.73657,11.4,32.1,43.5,0,0,0,0,0,874
4/1/2015,20:00,MIL,Home,Win,240,2,-1,1806,97,21,16.6,9.4,5.6,24.1,88.3,36.4,0.41594,17.1,5.4,0.31418,25.2,18.8,0.73334,15.8,32.2,48,0,0,0,0,CHI,240,4,100,22.5,12.5,5.6,4.4,19,79.7,36.8,0.46262,23.8,8.5,0.35118,23.1,17.9,0.78576,8.4,34.1,42.5,0,0,0,0,0,1115
4/1/2015,20:00,MIN,Home,Loss,240,2,0,0,98.5,20.2,16.4,6.9,4.3,16.4,79.2,36.6,0.46243,15.2,5.8,0.37149,23.7,19.5,0.80779,9.4,27.5,36.9,0,0,0,0,TOR,240,2,104,21.5,12.4,5.3,2.8,18.8,78.4,37.4,0.47741,22.4,8.7,0.38397,25.3,20.5,0.80487,9.5,30.9,40.4,0,0,0,0,-1,679
4/1/2015,20:00,OKC,Home,Loss,240,3,1,1049,109.4,21.4,15.1,6.6,3.7,22.1,88.3,40.4,0.45805,24.2,9.6,0.393,24.4,19,0.77552,13.6,34.4,48,0,0,0,0,DAL,240,3,98.5,20.7,14.3,8.2,3.4,22.8,84.9,37.2,0.43929,22.4,7.6,0.33405,23.9,16.5,0.69027,9.2,31.1,40.3,0,0,0,0,-1,3698
4/1/2015,21:00,UTA,Home,Win,240,2,-1,928,93,19,14.1,9.2,6.1,19.3,78,33.8,0.43349,24.7,7.6,0.31086,25.9,17.8,0.69708,12.4,29.5,41.9,0,0,0,0,DEN,240,4,104.3,21.9,13.8,8.3,4.6,21.6,86.2,38.6,0.44967,27.3,9.8,0.3677,23.8,17.3,0.73588,11.2,32.6,43.8,0,0,0,0,1,3031
